order_id,order_date,customer_id,product,category,quantity,unit_price,region,payment_method
ORD10531,2025-10-17,CUST1165,T-Shirt,Fashion,5,4287.32,North,Cash on Delivery
ORD10858,2025-11-30,CUST1140,Novel,Books,4,850.96,North,Cash on Delivery
ORD10714,2025-05-28,CUST1113,Perfume,Beauty,1,2561.92,North,Credit Card
ORD10091,2025-12-07,CUST1076,Laptop,Electronics,5,10115.0,North,Net Banking
ORD11471,2025-01-23,CUST1183,Tablet,Electronics,2,20285.41,South,Debit Card
ORD10182,2025-06-13,CUST1176,Data Science Book,Books,5,1132.14,West,Credit Card
ORD10876,2025-03-23,CUST1169,Mixer Grinder,Home,5,14867.71,West,Net Banking
ORD11027,2025-11-03,CUST1292,Vacuum Cleaner,Home,2,16708.78,West,Cash on Delivery
ORD10787,2025-06-30,CUST1238,Tablet,Electronics,1,19550.58,Central,Debit Card
ORD10415,2025-07-12,CUST1209,Cookbook,Books,4,494.32,Central,Cash on Delivery
ORD10252,2025-07-04,CUST1320,Novel,Books,3,2264.89,North,Debit Card
ORD10070,2025-05-04,CUST1127,Laptop,Electronics,1,2890.11,East,UPI
ORD10804,2025-01-06,CUST1259,Backpack,Fashion,5,3659.88,West,Cash on Delivery
ORD10132,2025-12-24,CUST1254,Data Science Book,Books,1,1742.77,East,UPI
ORD10301,2025-03-30,CUST1200,Jeans,Fashion,1,4972.29,West,Credit Card
ORD11037,2025-01-10,CUST1316,Face Wash,Beauty,2,3035.41,Central,Debit Card
ORD10327,2025-03-21,CUST1355,Desk Lamp,Home,1,6836.75,North,Debit Card
ORD11485,2025-12-17,CUST1318,Novel,Books,1,2000.64,East,Debit Card
ORD11182,2025-07-15,CUST1385,T-Shirt,Fashion,1,4747.46,West,Net Banking
ORD10500,2025-06-23,CUST1185,Novel,,3,690.49,West,Cash on Delivery
ORD10342,2025-06-03,CUST1050,Shampoo,Beauty,2,2050.84,South,Cash on Delivery
ORD10833,2025-05-26,CUST1212,Moisturizer,Beauty,2,799.0,West,Net Banking
ORD10365,2025-11-26,CUST1019,Headphones,Electronics,2,33661.25,North,UPI
ORD10496,2025-06-13,CUST1298,Headphones,Electronics,2,59678.6,North,UPI
ORD11447,2025-07-21,CUST1089,Smartwatch,Electronics,5,55986.47,West,Debit Card
ORD10339,2025-12-03,CUST1048,T-Shirt,Fashion,5,3891.66,South,UPI
ORD10422,2025-01-27,CUST1019,Face Wash,Beauty,4,4596.91,Central,Credit Card
ORD10165,2025-12-08,CUST1063,Tablet,Electronics,4,77905.72,East,UPI
ORD10029,2025-08-31,CUST1044,Novel,Books,2,2202.41,Central,Net Banking
ORD10517,2025-07-07,CUST1062,T-Shirt,Fashion,5,5417.95,West,UPI
ORD10194,2025-02-05,CUST1166,Perfume,Beauty,3,1624.79,South,Cash on Delivery
ORD11146,2025-03-06,CUST1002,Data Science Book,Books,1,1733.9,South,Debit Card
ORD11381,2025-10-27,CUST1151,Jacket,Fashion,2,6395.03,Central,Cash on Delivery
ORD10946,2025-04-27,CUST1183,Jacket,Fashion,1,3647.78,East,UPI
ORD11380,2025-08-05,CUST1097,Jeans,Fashion,2,3393.88,North,UPI
ORD10170,2025-07-08,CUST1266,Air Fryer,Home,5,4789.04,North,UPI
ORD10168,2025-09-15,CUST1306,Business Book,Books,3,451.94,West,UPI
ORD10653,2025-06-08,CUST1240,Headphones,Electronics,1,25222.03,East,Cash on Delivery
ORD10174,2025-03-10,CUST1329,Cookbook,Books,1,2488.33,North,Debit Card
ORD10519,2025-10-10,CUST1188,T-Shirt,Fashion,5,6175.15,East,Net Banking
ORD11231,2025-11-06,CUST1211,Backpack,Fashion,3,6823.29,North,Debit Card
ORD11197,2025-06-19,CUST1331,Programming Book,Books,5,676.23,Central,Credit Card
ORD10913,2025-08-04,CUST1340,Tablet,Electronics,5,77337.82,East,Cash on Delivery
ORD10492,2025-10-16,CUST1052,Desk Lamp,Home,3,17755.26,West,UPI
ORD10954,2025-03-07,CUST1182,Smartwatch,Electronics,4,61905.58,North,Net Banking
ORD10074,2025-06-28,CUST1351,Perfume,Beauty,5,4019.99,South,Debit Card
ORD11272,2025-07-20,CUST1211,Headphones,Electronics,3,25299.44,East,Debit Card
ORD10588,2025-01-03,CUST1138,Headphones,Electronics,5,60057.42,Central,Debit Card
ORD10751,2025-05-13,CUST1119,Moisturizer,Beauty,4,4391.95,Central,Debit Card
ORD10658,2025-12-13,CUST1084,Shampoo,Beauty,3,2276.97,South,Debit Card
ORD10843,2025-06-14,CUST1078,Programming Book,Books,1,2346.36,North,UPI
ORD10235,2025-06-14,CUST1036,Sneakers,Fashion,4,3537.02,West,Debit Card
ORD10733,2025-01-18,CUST1059,Vacuum Cleaner,Home,3,9099.88,East,Debit Card
ORD10215,2025-09-21,CUST1372,Smartwatch,Electronics,5,45312.96,East,Net Banking
ORD10163,2025-11-19,CUST1254,Programming Book,Books,2,2407.09,East,Net Banking
ORD10133,2025-07-30,CUST1071,Perfume,electronics,1,3350.26,East,UPI
ORD11119,2025-12-06,CUST1232,Air Fryer,Home,5,3920.61,West,Credit Card
ORD10223,2025-07-14,CUST1341,Sneakers,,5,4056.28,East,UPI
ORD11245,2025-07-22,CUST1272,Perfume,Beauty,3,3939.12,West,Debit Card
ORD10935,2025-12-22,CUST1068,Smartwatch,Electronics,4,58720.07,South,UPI
ORD10186,2025-11-02,CUST1396,Backpack,fashion,1,5995.72,North,Cash on Delivery
ORD10042,2025-02-04,CUST1209,Sneakers,Fashion,4,4178.04,West,Net Banking
ORD10693,2025-09-17,CUST1384,Backpack,Fashion,2,1443.13,East,UPI
ORD10109,2025-03-23,CUST1222,Data Science Book,Books,3,819.82,North,Debit Card
ORD10039,2025-12-17,CUST1340,Jeans,Fashion,3,4577.26,West,UPI
ORD10569,2025-10-14,CUST1364,Cookbook,Books,1,2109.73,East,Cash on Delivery
ORD11273,2025-01-15,CUST1282,Moisturizer,Beauty,4,1508.76,North,Cash on Delivery
ORD11286,2025-05-15,CUST1309,Shampoo,Beauty,2,4505.9,North,Credit Card
ORD11462,2025-03-07,CUST1368,Shampoo,Beauty,2,1370.03,Central,Net Banking
ORD10484,2025-09-17,CUST1021,Tablet,Electronics,4,77870.49,West,Debit Card
ORD10469,2025-12-20,CUST1261,Shampoo,Beauty,2,2017.37,North,Debit Card
ORD10891,2025-12-09,CUST1015,Programming Book,,4,420.23,West,Credit Card
ORD10948,2025-05-24,CUST1154,Perfume,Beauty,4,3046.1,South,Credit Card
ORD10025,2025-03-05,CUST1092,Novel,Books,2,1557.51,North,Debit Card
ORD11028,2025-03-23,CUST1009,Mixer Grinder,Home,3,9011.77,West,Credit Card
ORD11209,2025-08-03,CUST1090,Backpack,Fashion,4,2737.45,West,UPI
ORD10069,2025-05-21,CUST1137,Tablet,Electronics,3,45544.81,East,Credit Card
ORD10885,2025-10-12,CUST1205,Backpack,Fashion,1,529.98,Central,UPI
ORD11284,2025-09-05,CUST1244,Smartwatch,Electronics,1,68957.43,Central,Net Banking
ORD10367,2025-05-18,CUST1285,Moisturizer,Beauty,3,3448.31,West,Cash on Delivery
ORD10506,2025-08-04,CUST1208,Smartwatch,Electronics,5,34729.46,Central,Debit Card
ORD10851,2025-09-25,CUST1011,Face Wash,Beauty,2,1304.8,South,Net Banking
ORD11335,2025-06-23,CUST1246,Data Science Book,Books,2,1906.23,North,UPI
ORD10384,2025-02-07,CUST1324,Novel,Books,2,411.5,North,Debit Card
ORD10735,2025-12-19,CUST1257,Jeans,electronics,1,1502.45,North,Net Banking
ORD10718,2025-05-17,CUST1172,Cookbook,Books,1,694.98,East,Cash on Delivery
ORD11355,2025-10-29,CUST1109,Moisturizer,Beauty,2,1927.83,Central,Debit Card
ORD10455,2025-01-06,CUST1188,Sneakers,Fashion,5,6665.07,North,UPI
ORD10265,2025-03-10,CUST1079,Moisturizer,Beauty,4,2786.05,South,UPI
ORD10076,2025-10-10,CUST1004,Sunscreen,Beauty,5,1364.04,South,Cash on Delivery
ORD10445,2025-05-10,CUST1197,Backpack,Fashion,3,6748.1,West,Credit Card
ORD10396,2025-09-05,CUST1070,Jeans,Fashion,4,4261.98,West,Credit Card
ORD10177,2025-10-09,CUST1253,Tablet,Electronics,2,56584.99,South,Net Banking
ORD11330,2025-11-16,CUST1392,Sunscreen,electronics,4,4806.03,North,Net Banking
ORD11068,2025-03-20,CUST1028,Desk Lamp,Home,2,12409.92,East,Net Banking
ORD11051,2025-04-02,CUST1300,Shampoo,Beauty,4,1585.95,Central,Debit Card
ORD10596,2025-08-08,CUST1204,Jacket,Fashion,1,2393.54,South,Debit Card
ORD10062,2025-10-29,CUST1283,Headphones,Electronics,5,32144.42,East,Cash on Delivery
ORD10873,2025-02-28,CUST1238,Face Wash,Beauty,4,2442.04,West,UPI
ORD11135,2025-10-30,CUST1290,Moisturizer,Beauty,1,2614.59,North,UPI
ORD11426,2025-03-02,CUST1384,Moisturizer,Beauty,4,589.85,West,Credit Card
ORD10279,2025-02-10,CUST1267,Tablet,Electronics,5,22971.32,West,Debit Card
ORD10037,2025-09-08,CUST1256,Moisturizer,Beauty,2,1354.71,South,Debit Card
ORD10663,2025-01-30,CUST1024,Sunscreen,Beauty,4,587.87,South,Debit Card
ORD11371,2025-05-14,CUST1234,Mixer Grinder,Home,2,15128.32,South,Credit Card
ORD11102,2025-01-26,CUST1296,Sunscreen,Beauty,2,3874.41,South,Net Banking
ORD10978,2025-02-13,CUST1182,Perfume,Beauty,4,4499.85,South,UPI
ORD10739,2025-01-26,CUST1015,Novel,Books,2,1981.95,West,Net Banking
ORD10192,2025-05-25,CUST1136,Laptop,electronics,4,32083.94,West,Cash on Delivery
ORD10920,2025-09-14,CUST1242,Backpack,Fashion,2,4056.99,West,Debit Card
ORD10457,2025-02-26,CUST1382,Mixer Grinder,Home,1,13112.36,North,Credit Card
ORD10676,2025-11-30,CUST1068,Face Wash,Beauty,2,4510.48,East,UPI
ORD10761,2025-02-28,CUST1296,Data Science Book,Books,2,1905.95,West,Net Banking
ORD11372,2025-03-19,CUST1081,Backpack,Fashion,3,1361.6,North,Debit Card
ORD10729,2025-10-13,CUST1245,Sunscreen,Beauty,1,459.69,Central,Debit Card
ORD10413,2025-08-12,CUST1258,Mixer Grinder,Home,5,9290.47,West,Debit Card
ORD10826,2025-09-20,CUST1300,Smartphone,fashion,2,82267.88,East,Cash on Delivery
ORD10617,2025-05-25,CUST1044,Face Wash,Beauty,4,1703.23,East,Cash on Delivery
ORD10115,2025-03-02,CUST1102,Data Science Book,Books,5,1296.28,North,Cash on Delivery
ORD10418,2025-06-21,CUST1169,Desk Lamp,Home,3,2679.9,South,Credit Card
ORD11448,2025-02-26,CUST1250,Headphones,Electronics,3,74772.78,North,Cash on Delivery
ORD10970,2025-07-09,CUST1230,Data Science Book,Books,4,1070.23,North,Cash on Delivery
ORD10605,2025-12-22,CUST1201,Coffee Maker,Home,3,4633.86,North,Debit Card
ORD11454,2025-07-03,CUST1070,Programming Book,Books,3,786.08,Central,Cash on Delivery
ORD10090,2025-12-06,CUST1194,Air Fryer,Home,1,13009.95,North,Cash on Delivery
ORD10849,2025-05-10,CUST1250,Novel,Books,3,403.59,East,Cash on Delivery
ORD11161,2025-08-02,CUST1201,Laptop,Electronics,2,78757.28,North,Credit Card
ORD11453,2025-08-14,CUST1353,Sneakers,Fashion,3,1428.72,Central,Net Banking
ORD10754,2025-03-17,CUST1043,Smartphone,Electronics,1,44974.2,East,Net Banking
ORD10499,2025-09-16,CUST1027,Desk Lamp,Home,3,15719.08,North,Cash on Delivery
ORD10012,2025-04-21,CUST1274,Air Fryer,Home,4,2216.34,East,Net Banking
ORD10397,2025-05-01,CUST1259,Backpack,Fashion,2,639.62,North,Credit Card
ORD10285,2025-05-08,CUST1043,Business Book,Books,2,695.46,South,Net Banking
ORD11067,2025-06-29,CUST1192,Jacket,Fashion,1,2767.06,West,UPI
ORD10691,2025-05-16,CUST1331,T-Shirt,Fashion,3,4604.92,West,Debit Card
ORD11248,2025-09-24,CUST1171,Data Science Book,Books,4,1090.07,Central,Cash on Delivery
ORD11423,2025-02-10,CUST1030,Face Wash,Beauty,4,2112.41,West,Credit Card
ORD10690,2025-07-07,CUST1179,Backpack,Fashion,3,602.4,Central,Net Banking
ORD10852,2025-08-10,CUST1235,Desk Lamp,Home,4,11529.3,North,Credit Card
ORD10160,2025-04-14,CUST1283,Novel,Books,2,1802.79,East,UPI
ORD10896,2025-04-28,CUST1314,Smartphone,Electronics,5,65495.28,Central,Cash on Delivery
ORD11206,2025-05-04,CUST1082,Desk Lamp,Home,2,1519.46,North,Net Banking
ORD10258,2025-03-04,CUST1091,Jeans,electronics,5,6535.35,South,Net Banking
ORD10336,2025-10-08,CUST1288,Laptop,Electronics,2,32815.84,South,Cash on Delivery
ORD11427,2025-04-18,CUST1080,Backpack,Fashion,4,2378.1,Central,Net Banking
ORD11040,2025-02-02,CUST1229,Jeans,Fashion,3,4677.57,East,Net Banking
ORD10516,2025-11-24,CUST1091,Smartwatch,Electronics,1,44752.18,East,Cash on Delivery
ORD11016,2025-05-31,CUST1332,Data Science Book,Books,5,492.58,North,Debit Card
ORD10769,2025-03-26,,Headphones,Electronics,2,84358.66,South,Debit Card
ORD11336,2025-06-05,CUST1125,Headphones,Electronics,5,5314.76,West,UPI
ORD10762,2025-11-13,CUST1320,Cookbook,Books,3,352.22,Central,Net Banking
ORD11117,2025-01-31,CUST1205,Cookbook,Books,1,1578.36,Central,Net Banking
ORD10522,2025-01-11,CUST1385,Air Fryer,Home,2,15082.56,Central,Cash on Delivery
ORD10023,2025-09-26,CUST1299,Novel,Books,2,594.89,South,Net Banking
ORD10357,2025-11-07,CUST1344,Air Fryer,Home,1,14365.37,West,UPI
ORD11291,2025-07-08,CUST1206,Face Wash,Beauty,3,4459.19,Central,Cash on Delivery
ORD10341,2025-11-19,CUST1393,Laptop,Electronics,3,52186.41,West,Cash on Delivery
ORD10432,2025-03-29,CUST1101,Moisturizer,Beauty,3,2985.15,Central,Net Banking
ORD10474,2025-03-12,CUST1167,Coffee Maker,Home,2,14478.87,West,Debit Card
ORD10218,2025-08-17,CUST1079,Headphones,Electronics,2,54819.46,Central,Debit Card
ORD10912,2025-10-15,CUST1279,Data Science Book, ELECTRONICS ,3,2177.91,West,Credit Card
ORD11222,2025-01-06,CUST1184,Jeans,Fashion,4,5792.28,North,Net Banking
ORD11012,2025-01-29,CUST1128,T-Shirt,Fashion,4,3217.63,West,UPI
ORD11479,2025-08-29,CUST1141,Tablet,Electronics,3,36217.63,North,Net Banking
ORD10094,2025-06-01,CUST1255,Vacuum Cleaner,Home,2,1216.14,West,Net Banking
ORD11009,2025-03-13,CUST1318,Cookbook,Books,2,1430.29,West,Net Banking
ORD11071,2025-10-27,CUST1185,Business Book,Books,1,1330.83,South,Credit Card
ORD11093,2025-01-19,CUST1071,Jeans,Fashion,1,4099.55,East,Cash on Delivery
ORD10697,2025-11-19,CUST1311,Sunscreen,Beauty,4,3797.57,Central,Credit Card
ORD10997,2025-01-18,CUST1202,Smartphone,Electronics,4,31182.04,East,UPI
ORD10154,2025-07-25,CUST1304,Desk Lamp,Home,4,15003.46,Central,
ORD11100,2025-11-02,CUST1141,Headphones,Electronics,2,53867.44,West,UPI
ORD11319,2025-05-11,CUST1048,Novel,Books,3,1636.42,North,Cash on Delivery
ORD10428,2025-02-08,CUST1302,Smartphone,Electronics,5,51223.87,North,Credit Card
ORD10790,2025-07-14,CUST1234,Headphones,Electronics,4,14048.41,North,
ORD10581,2025-11-12,CUST1252,Backpack,Fashion,4,1414.65,West,Cash on Delivery
ORD10704,2025-10-03,CUST1145,Desk Lamp,Home,2,12220.32,West,Credit Card
ORD11278,2025-04-10,CUST1098,Data Science Book,Books,4,1965.35,Central,Credit Card
ORD10488,2025-05-23,CUST1001,Sunscreen,Beauty,3,1462.24,North,Net Banking
ORD10560,2025-05-13,,Sneakers,Fashion,3,3139.8,Central,Cash on Delivery
ORD10802,2025-10-15,CUST1305,Jacket,Fashion,1,1098.42,West,Net Banking
ORD10513,2025-08-02,CUST1021,Sunscreen,Beauty,3,2559.25,Central,Net Banking
ORD10634,2025-09-12,CUST1361,Coffee Maker,Home,4,4817.17,East,Debit Card
ORD11125,2025-01-26,CUST1009,Face Wash,Beauty,4,3456.34,South,Debit Card
ORD11357,2025-03-26,CUST1290,Novel,Books,5,1886.4,West,UPI
ORD10791,2025-08-17,CUST1296,Coffee Maker,Home,3,8475.61,Central,UPI
ORD10117,2025-07-24,CUST1021,Moisturizer,Beauty,5,4019.77,South,Credit Card
ORD10741,2025-11-25,CUST1372,Backpack,Fashion,5,5653.71,Central,Net Banking
ORD11082,2025-08-29,CUST1246,Shampoo,Beauty,3,2561.71,South,Debit Card
ORD10831,2025-04-26,CUST1343,Smartphone,Electronics,5,49974.65,North,UPI
ORD10120,2025-06-22,CUST1246,Sneakers,Fashion,5,4875.42,Central,Debit Card
ORD10657,2025-08-06,CUST1271,Tablet,Electronics,2,64130.04,Central,Net Banking
ORD10636,2025-09-09,CUST1039,Air Fryer,Home,1,4180.84,South,Net Banking
ORD10370,2025-01-21,CUST1029,Business Book,Books,4,393.24,South,Cash on Delivery
ORD10269,2025-10-01,CUST1260,Tablet,Electronics,3,16638.38,East,Debit Card
ORD10656,2025-03-12,CUST1228,Smartwatch,Electronics,5,13264.4,North,UPI
ORD10936,2025-04-15,CUST1180,Jacket,Fashion,5,6252.45,Central,Net Banking
ORD10823,2025-01-29,CUST1003,Novel,Books,3,2043.01,North,UPI
ORD10867,2025-09-18,CUST1359,Sunscreen,Beauty,2,3971.77,Central,Cash on Delivery
ORD10047,2025-06-24,CUST1236,Laptop,Electronics,1,1835.89,West,Credit Card
ORD11310,2025-03-23,CUST1074,Mixer Grinder,Home,1,4860.48,South,Net Banking
ORD10992,2025-05-06,CUST1124,Novel,Books,3,267.77,South,UPI
ORD10877,2025-05-15,CUST1148,Sunscreen,Beauty,3,2237.35,East,Net Banking
ORD10774,2025-07-14,CUST1360,Face Wash,Beauty,4,2356.96,East,Cash on Delivery
ORD10709,2025-09-14,CUST1380,Backpack,Fashion,3,6197.33,Central,Net Banking
ORD10005,2025-10-18,CUST1076,Headphones,Electronics,3,40854.35,North,Net Banking
ORD11004,2025-10-27,CUST1099,Novel,Books,4,693.0,Central,Cash on Delivery
ORD11321,2025-05-16,CUST1260,T-Shirt, ELECTRONICS ,5,2038.68,North,Credit Card
ORD10264,2025-02-19,CUST1341,Business Book,Books,2,1079.98,East,
ORD11200,2025-04-22,CUST1073,Smartwatch,Electronics,3,837.85,North,Cash on Delivery
ORD11389,2025-06-25,CUST1116,Face Wash,Beauty,3,3452.31,West,Net Banking
ORD10444,2025-07-07,CUST1090,Perfume,Beauty,2,4815.99,West,Cash on Delivery
ORD11003,2025-12-31,CUST1221,Mixer Grinder,Home,1,7026.32,North,UPI
ORD11078,2025-11-30,CUST1298,Sneakers,Fashion,3,3089.62,North,Net Banking
ORD10838,2025-11-24,CUST1235,Business Book,Books,2,265.26,South,Cash on Delivery
ORD11359,2025-08-22,CUST1146,Perfume,Beauty,4,3350.53,West,UPI
ORD10305,2025-08-08,CUST1179,Mixer Grinder,Home,5,8503.86,South,Net Banking
ORD11190,2025-12-12,CUST1196,Mixer Grinder,Home,5,7157.53,East,UPI
ORD10314,2025-05-25,CUST1365,Cookbook,Books,2,407.76,West,Debit Card
ORD10150,2025-12-24,CUST1131,Tablet,Electronics,3,42367.19,East,UPI
ORD11149,2025-09-26,CUST1098,Novel,Books,3,1444.76,Central,Cash on Delivery
ORD10575,2025-08-07,CUST1060,Data Science Book,Books,5,495.37,East,UPI
ORD10051,2025-12-18,CUST1096,Programming Book,Books,2,1820.77,Central,Cash on Delivery
ORD11324,2025-03-28,CUST1342,Jacket,Fashion,3,3452.55,West,UPI
ORD10727,2025-07-25,CUST1157,Vacuum Cleaner,Home,4,17837.81,East,Cash on Delivery
ORD10834,2025-11-03,CUST1158,Data Science Book,Books,4,861.02,North,UPI
ORD11116,2025-04-28,CUST1395,Sunscreen,Beauty,4,3282.45,Central,Credit Card
ORD10471,2025-09-02,CUST1039,Mixer Grinder,Home,5,3820.12,East,Debit Card
ORD10972,2025-09-09,CUST1302,Novel,Books,2,1075.1,North,UPI
ORD10654,2025-01-24,CUST1133,Coffee Maker,Home,2,12154.13,South,Net Banking
ORD10400,2025-12-22,CUST1260,Moisturizer,Beauty,1,773.31,East,Net Banking
ORD10512,2025-09-24,CUST1138,Vacuum Cleaner,Home,5,15875.13,Central,UPI
ORD10321,2025-12-03,CUST1323,Jeans,Fashion,2,5289.38,South,UPI
ORD10020,2025-03-26,CUST1095,Programming Book,Books,1,963.56,South,Cash on Delivery
ORD10685,2025-08-09,CUST1318,Jeans, ELECTRONICS ,2,3106.33,South,Debit Card
ORD10036,2025-10-12,CUST1252,Business Book,Books,4,2179.54,Central,Debit Card
ORD10903,2025-06-04,CUST1254,T-Shirt,Fashion,4,6573.3,East,UPI
ORD10828,2025-01-01,CUST1241,Programming Book,Books,2,481.06,Central,Net Banking
ORD10766,2025-11-17,CUST1368,Jeans,Fashion,4,707.87,West,Net Banking
ORD10408,2025-06-14,CUST1189,Moisturizer,Beauty,4,4016.85,South,Credit Card
ORD10921,2025-08-15,CUST1232,Sunscreen,Beauty,5,4003.81,South,Debit Card
ORD10538,2025-08-30,CUST1393,Headphones,Electronics,4,3928.93,Central,UPI
ORD10759,2025-11-08,CUST1091,Programming Book,Books,1,914.46,North,UPI
ORD11063,2025-12-06,CUST1010,Tablet,Electronics,4,29130.56,North,UPI
ORD10246,2025-03-08,CUST1203,Shampoo,Beauty,4,3654.57,West,Credit Card
ORD11128,2025-09-18,CUST1089,Smartphone,Electronics,1,19705.49,North,Debit Card
ORD10785,2025-09-20,CUST1287,Data Science Book,Books,4,971.53,Central,Net Banking
ORD10490,2025-01-26,CUST1272,Novel,Books,3,1141.81,North,Net Banking
ORD10155,2025-11-06,CUST1157,Perfume,Beauty,1,3481.99,Central,UPI
ORD10962,2025-05-24,CUST1335,Mixer Grinder,Home,5,10946.42,West,Net Banking
ORD10854,2025-07-07,CUST1118,Jeans,Fashion,5,722.48,Central,Net Banking
ORD10626,2025-08-21,CUST1278,Air Fryer,Home,2,1392.54,East,UPI
ORD10686,2025-03-05,CUST1182,Face Wash,Beauty,2,2745.59,South,Net Banking
ORD10570,2025-01-04,CUST1328,Headphones,Electronics,1,13935.9,South,Credit Card
ORD11446,2025-04-11,CUST1243,Business Book,Books,4,1013.24,South,Net Banking
ORD10018,2025-04-08,CUST1382,Jacket,Fashion,2,542.64,East,UPI
ORD10128,2025-03-31,CUST1162,Coffee Maker,Home,5,15289.49,South,Net Banking
ORD11494,2025-07-29,CUST1096,Coffee Maker,Home,5,9566.1,Central,Net Banking
ORD10928,2025-04-10,CUST1182,Novel,Books,1,920.58,South,Credit Card
ORD10981,2025-02-02,CUST1256,Mixer Grinder,Home,5,4379.79,North,UPI
ORD11490,2025-09-24,CUST1196,Laptop,Electronics,5,19470.95,North,UPI
ORD10191,2025-09-04,CUST1002,Data Science Book,Books,3,2072.37,East,Net Banking
ORD11140,2025-12-16,CUST1362,Tablet,Electronics,2,12663.01,North,UPI
ORD10993,2025-06-13,CUST1259,Jacket,Fashion,5,5670.83,West,Net Banking
ORD11484,2025-08-19,CUST1166,Shampoo,Beauty,5,1178.42,West,Net Banking
ORD11270,2025-02-20,CUST1028,Face Wash,Beauty,1,2734.61,North,UPI
ORD10607,2025-12-25,CUST1190,Laptop,Electronics,4,6084.67,South,UPI
ORD10181,2025-05-20,CUST1051,Air Fryer,Home,4,1909.82,East,UPI
ORD10302,2025-01-12,CUST1327,Jacket,Fashion,4,3809.39,East,UPI
ORD10497,2025-05-04,CUST1029,Smartwatch,Electronics,1,58437.17,Central,Cash on Delivery
ORD11311,2025-09-11,CUST1345,Coffee Maker,Home,3,3650.37,Central,UPI
ORD11275,2025-01-17,CUST1305,Business Book,Books,3,1026.28,North,UPI
ORD11353,2025-12-23,CUST1069,Face Wash,Beauty,3,2783.55,West,Net Banking
ORD10518,2025-06-10,CUST1245,Vacuum Cleaner,Home,1,3416.3,East,UPI
ORD11070,2025-10-27,CUST1011,Vacuum Cleaner,Home,3,12155.42,North,Credit Card
ORD10477,2025-05-05,CUST1107,Moisturizer,Beauty,2,2849.04,South,Net Banking
ORD10158,2025-11-09,CUST1341,Cookbook,Books,1,2074.67,East,Debit Card
ORD11196,2025-04-27,CUST1363,Shampoo,Beauty,4,2811.25,West,Cash on Delivery
ORD10017,2025-06-02,CUST1193,Tablet,Electronics,3,7765.87,West,Debit Card
ORD11073,2025-10-17,CUST1190,Shampoo,Beauty,1,3188.36,East,Net Banking
ORD11497,2025-11-16,CUST1294,Headphones,Electronics,2,20404.51,South,UPI
ORD10547,2025-01-06,CUST1190,Laptop,Electronics,3,23781.53,North,Cash on Delivery
ORD10659,2025-11-30,CUST1228,Sneakers,Fashion,2,4191.49,West,Debit Card
ORD11244,2025-03-05,CUST1289,Jacket,Fashion,5,4154.96,South,Debit Card
ORD11020,2025-12-29,CUST1138,Coffee Maker,Home,5,12058.33,South,Cash on Delivery
ORD11434,2025-10-23,CUST1262,Mixer Grinder,Home,5,11488.8,North,UPI
ORD10960,2025-07-29,CUST1208,Backpack,Fashion,5,6150.93,South,Credit Card
ORD11429,2025-09-09,CUST1306,Tablet,Electronics,3,54850.15,South,UPI
ORD10284,2025-07-22,CUST1299,Vacuum Cleaner,Home,2,16822.64,North,Debit Card
ORD10798,2025-05-21,CUST1333,Jeans,Fashion,2,5171.18,East,Net Banking
ORD10226,2025-07-20,CUST1273,Data Science Book,Books,1,2394.58,Central,Debit Card
ORD10027,2025-07-05,CUST1266,Headphones,Electronics,2,24918.77,Central,Cash on Delivery
ORD10438,2025-10-31,CUST1153,Programming Book,Books,4,1408.61,West,Cash on Delivery
ORD11478,2025-05-30,CUST1370,Programming Book,Books,1,1014.04,Central,Net Banking
ORD10230,2025-12-06,CUST1214,Desk Lamp,Home,1,17168.37,North,Cash on Delivery
ORD10038,2025-04-30,CUST1174,Desk Lamp,Home,2,5835.96,West,Credit Card
ORD10750,2025-03-17,CUST1154,T-Shirt,Fashion,3,740.61,Central,Credit Card
ORD11046,2025-01-10,CUST1059,Face Wash,Beauty,3,3940.38,South,Net Banking
ORD10470,2025-06-20,CUST1026,Mixer Grinder,Home,5,17647.46,North,Credit Card
ORD11470,2025-06-09,CUST1348,Smartwatch,Electronics,5,18939.31,West,Net Banking
ORD11493,2025-12-18,CUST1058,Novel,Books,1,1691.73,North,Credit Card
ORD10688,2025-05-18,CUST1376,Smartphone,Electronics,2,23595.94,Central,Credit Card
ORD11398,2025-05-18,CUST1357,Jeans,Fashion,4,4493.38,East,Debit Card
ORD10640,2025-08-29,CUST1127,Jacket,Fashion,3,5877.91,West,UPI
ORD11314,2025-09-20,CUST1121,Laptop,Electronics,2,79228.07,North,Net Banking
ORD11219,2025-03-26,CUST1189,Cookbook,Books,3,2102.42,West,Debit Card
ORD11159,2025-07-09,CUST1085,Cookbook,Books,3,821.69,East,Debit Card
ORD11269,2025-03-17,CUST1194,Desk Lamp,Home,5,5187.01,East,Net Banking
ORD11383,2025-08-07,CUST1124,Laptop,Electronics,4,73199.71,West,Net Banking
ORD10801,2025-04-27,CUST1266,Jeans,Fashion,2,5500.65,East,Net Banking
ORD10161,2025-02-11,CUST1151,Sunscreen,Beauty,4,1268.05,West,Debit Card
ORD10957,2025-10-12,CUST1280,Jeans,Fashion,2,6358.67,West,Cash on Delivery
ORD11187,2025-08-27,CUST1053,Data Science Book,Books,1,615.6,Central,UPI
ORD10822,2025-09-15,CUST1251,Face Wash,Beauty,5,1755.06,North,Debit Card
